cust_id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,days_since_insured
118374,Male,33,1,21.0,1,< 1 Year,No,595.4,152.0,134
385311,Female,52,1,48.0,1,1-2 Year,No,52.6,15.0,228
101986,Male,29,1,7.0,1,< 1 Year,No,632.3,160.0,221
154565,Male,45,1,2.0,0,1-2 Year,Yes,731.8,26.0,111
91197,Female,24,1,27.0,0,< 1 Year,Yes,676.3,152.0,258
277311,Male,34,1,28.0,0,< 1 Year,Yes,891.2,152.0,70
306946,Male,51,1,28.0,0,> 2 Years,Yes,549.2,26.0,249
129829,Male,43,1,12.0,0,1-2 Year,Yes,509.4,26.0,51
228594,Male,50,1,24.0,0,1-2 Year,Yes,52.6,26.0,144
120422,Male,58,1,30.0,0,1-2 Year,Yes,717.7,124.0,78
343652,Female,29,1,30.0,0,1-2 Year,Yes,444.1,124.0,217
224901,Male,41,1,11.0,0,1-2 Year,Yes,748.0,26.0,80
493311,Male,59,1,28.0,0,1-2 Year,Yes,759.8,25.0,152
245976,Female,23,1,33.0,1,< 1 Year,No,584.5,152.0,84
393703,Male,50,1,28.0,0,1-2 Year,Yes,724.4,26.0,204
79048,Female,60,1,30.0,0,1-2 Year,Yes,494.3,124.0,203
72099,Male,65,1,0.0,0,1-2 Year,Yes,52.6,26.0,140
111100,Female,26,1,36.0,0,< 1 Year,No,677.0,152.0,268
122834,Female,52,1,15.0,0,1-2 Year,Yes,738.7,14.0,84
431742,Male,37,1,28.0,0,1-2 Year,Yes,1146.0,124.0,109
111133,Female,25,1,46.0,1,< 1 Year,No,525.5,152.0,279
82388,Female,73,1,39.0,0,> 2 Years,Yes,733.2,124.0,79
277718,Male,51,1,24.0,0,> 2 Years,Yes,52.6,157.0,11
448953,Female,22,1,11.0,1,< 1 Year,No,463.2,152.0,286
65109,Female,48,1,31.0,0,1-2 Year,No,52.6,152.0,122
35916,Female,36,1,28.0,0,1-2 Year,Yes,994.8,13.0,253
274104,Female,21,1,50.0,1,< 1 Year,No,943.3,160.0,213
446364,Male,21,1,30.0,1,< 1 Year,No,488.2,160.0,80
249498,Male,55,1,28.0,1,1-2 Year,No,773.7,26.0,197
275952,Male,30,1,8.0,0,1-2 Year,Yes,1025.6,155.0,299
373276,Female,65,1,8.0,1,1-2 Year,No,1446.5,26.0,229
89223,Female,58,1,39.0,0,1-2 Year,Yes,587.7,26.0,173
416860,Female,56,1,28.0,0,1-2 Year,Yes,52.6,26.0,282
125515,Female,44,1,28.0,0,1-2 Year,Yes,813.9,26.0,198
304136,Male,21,1,28.0,0,< 1 Year,Yes,1387.3,124.0,218
34922,Male,28,1,8.0,1,< 1 Year,No,707.4,152.0,31
116461,Female,38,1,28.0,0,1-2 Year,Yes,879.5,122.0,156
346401,Male,56,1,37.0,0,1-2 Year,Yes,812.7,26.0,241
353527,Male,45,1,33.0,1,1-2 Year,No,678.3,124.0,36
249874,Male,52,1,13.0,0,> 2 Years,Yes,52.6,156.0,286
340247,Male,24,1,33.0,1,< 1 Year,No,676.8,152.0,182
59461,Female,69,1,18.0,1,1-2 Year,No,52.6,8.0,53
192448,Male,55,1,28.0,0,> 2 Years,Yes,1262.5,26.0,145
366465,Male,23,1,13.0,0,< 1 Year,Yes,698.2,26.0,246
358131,Male,32,1,50.0,1,< 1 Year,Yes,52.6,156.0,215
362906,Male,32,1,11.0,0,1-2 Year,Yes,651.4,124.0,56
443806,Male,25,1,8.0,1,< 1 Year,No,623.7,152.0,160
202111,Male,58,1,28.0,0,1-2 Year,Yes,735.4,124.0,108
51568,Male,31,1,33.0,0,< 1 Year,Yes,52.6,152.0,271
221689,Female,21,1,28.0,0,1-2 Year,Yes,1141.1,154.0,73
505269,Male,56,1,3.0,0,1-2 Year,Yes,492.1,26.0,170
408936,Female,29,1,3.0,1,< 1 Year,No,523.6,152.0,191
56921,Female,46,1,28.0,0,1-2 Year,Yes,52.6,26.0,221
40448,Female,23,1,18.0,1,< 1 Year,No,635.2,152.0,213
71570,Male,62,1,48.0,1,1-2 Year,No,52.6,26.0,251
125542,Male,31,1,34.0,0,< 1 Year,No,52.6,152.0,108
356235,Male,25,1,15.0,0,< 1 Year,Yes,586.7,152.0,16
167336,Female,47,1,28.0,1,1-2 Year,No,623.5,26.0,109
336483,Male,22,1,27.0,0,< 1 Year,Yes,641.8,160.0,19
326718,Female,67,1,28.0,1,1-2 Year,No,580.9,122.0,170
225703,Female,23,1,8.0,1,< 1 Year,No,779.6,152.0,35
332857,Male,26,1,15.0,1,< 1 Year,No,792.5,152.0,133
284163,Female,22,1,8.0,0,< 1 Year,No,1044.9,152.0,205
321234,Female,59,1,28.0,1,1-2 Year,No,744.8,122.0,122
182470,Male,47,1,28.0,0,1-2 Year,Yes,1048.4,26.0,101
106209,Female,33,1,24.0,0,< 1 Year,Yes,624.6,124.0,66
193940,Male,22,1,6.0,1,< 1 Year,No,608.1,152.0,189
208828,Female,50,1,28.0,0,1-2 Year,Yes,1364.0,26.0,42
53797,Male,46,1,35.0,0,1-2 Year,Yes,525.6,124.0,231
362150,Female,45,1,11.0,0,1-2 Year,Yes,496.0,124.0,194
138269,Male,41,1,8.0,0,1-2 Year,Yes,625.5,124.0,182
274789,Female,43,1,28.0,0,1-2 Year,Yes,650.9,124.0,56
191659,Female,66,1,28.0,1,1-2 Year,No,925.4,26.0,238
278249,Female,22,1,33.0,1,< 1 Year,No,1016.0,153.0,76
35030,Female,28,1,33.0,1,< 1 Year,No,52.6,160.0,270
283959,Male,58,1,4.0,0,1-2 Year,Yes,52.6,26.0,39
419073,Male,46,1,39.0,0,1-2 Year,Yes,658.2,26.0,101
114617,Male,40,1,29.0,0,1-2 Year,Yes,52.6,124.0,110
153514,Female,39,1,18.0,0,1-2 Year,Yes,450.5,156.0,296
309070,Male,60,1,8.0,1,1-2 Year,No,982.7,154.0,187
76832,Female,27,1,46.0,1,< 1 Year,No,498.1,152.0,155
369813,Male,35,1,8.0,1,1-2 Year,No,957.5,124.0,287
460995,Female,34,1,18.0,0,1-2 Year,Yes,747.9,124.0,166
76134,Male,39,1,28.0,0,1-2 Year,No,602.8,26.0,87
419708,Male,24,1,35.0,1,< 1 Year,No,856.7,152.0,120
183380,Female,37,1,11.0,0,1-2 Year,Yes,656.2,152.0,72
84795,Male,48,1,28.0,0,1-2 Year,Yes,52.6,124.0,263
168106,Male,39,1,28.0,0,1-2 Year,No,670.4,124.0,48
152808,Female,48,1,28.0,0,1-2 Year,Yes,660.8,124.0,110
271403,Female,24,1,30.0,1,< 1 Year,No,52.6,152.0,236
321328,Male,54,1,14.0,0,1-2 Year,Yes,52.6,26.0,109
231328,Female,53,1,34.0,0,1-2 Year,Yes,837.2,25.0,170
220392,Male,24,1,29.0,1,< 1 Year,No,848.1,152.0,32
202644,Female,26,1,41.0,1,< 1 Year,No,52.6,160.0,192
286846,Female,26,1,37.0,1,< 1 Year,No,617.5,152.0,193
497875,Female,38,1,3.0,0,1-2 Year,Yes,501.6,124.0,235
70814,Female,22,1,33.0,1,< 1 Year,No,389.2,152.0,262
363284,Female,23,1,10.0,0,< 1 Year,Yes,652.4,152.0,134
337417,Male,59,1,28.0,1,1-2 Year,Yes,841.9,26.0,96
84495,Male,23,1,46.0,1,< 1 Year,No,636.8,160.0,88
67416,Male,41,1,41.0,0,1-2 Year,Yes,605.8,12.0,128
189989,Female,50,1,38.0,0,> 2 Years,Yes,715.3,26.0,81
216517,Female,29,1,29.0,0,< 1 Year,Yes,522.0,152.0,100
376530,Male,40,1,28.0,0,1-2 Year,Yes,744.4,124.0,257
134843,Male,29,1,8.0,0,< 1 Year,No,779.2,152.0,148
303391,Male,37,1,28.0,1,1-2 Year,No,777.0,124.0,292
375355,Male,32,1,15.0,0,1-2 Year,Yes,769.6,157.0,59
306524,Female,25,1,12.0,1,< 1 Year,No,698.6,152.0,252
317805,Female,21,1,8.0,1,< 1 Year,No,690.6,160.0,27
33197,Male,25,1,46.0,0,< 1 Year,Yes,52.6,152.0,293
77103,Female,23,1,6.0,1,< 1 Year,No,541.6,152.0,293
322,Male,77,1,50.0,1,1-2 Year,No,846.5,124.0,10
120666,Male,51,1,15.0,0,1-2 Year,No,861.5,26.0,260
444347,Male,56,1,36.0,0,> 2 Years,Yes,52.6,26.0,141
112847,Male,27,1,11.0,0,< 1 Year,No,52.6,1.0,200
163745,Male,49,1,30.0,0,1-2 Year,Yes,578.1,124.0,125
232604,Female,41,1,17.0,0,1-2 Year,Yes,926.6,26.0,108
302146,Male,41,1,1.0,0,1-2 Year,Yes,52.6,156.0,116
180968,Female,26,1,35.0,0,< 1 Year,Yes,785.0,26.0,221
357674,Male,22,1,30.0,1,< 1 Year,No,690.7,152.0,226
3938,Female,61,1,28.0,1,1-2 Year,No,934.7,26.0,276
503760,Female,23,1,30.0,1,< 1 Year,No,603.0,152.0,103
9834,Male,22,1,32.0,1,< 1 Year,No,567.1,152.0,67
477140,Male,26,1,41.0,1,< 1 Year,No,978.7,152.0,121
271668,Male,69,1,28.0,0,1-2 Year,Yes,1287.2,26.0,66
12903,Male,44,1,28.0,0,> 2 Years,Yes,816.6,124.0,142
489292,Male,21,1,36.0,1,< 1 Year,No,467.8,160.0,121
385721,Male,23,1,5.0,1,< 1 Year,No,453.9,152.0,113
359107,Male,24,1,10.0,0,< 1 Year,Yes,52.6,152.0,179
92602,Female,23,1,8.0,1,< 1 Year,No,777.6,152.0,197
92251,Female,23,1,26.0,0,< 1 Year,Yes,741.9,152.0,233
194085,Female,46,1,8.0,0,1-2 Year,Yes,572.7,26.0,231
382340,Male,50,1,15.0,1,1-2 Year,No,683.1,124.0,61
142854,Female,54,1,28.0,0,1-2 Year,Yes,764.6,124.0,188
348875,Female,64,1,28.0,1,1-2 Year,No,937.2,124.0,27
213923,Male,36,1,3.0,0,1-2 Year,Yes,399.3,124.0,198
471610,Female,57,1,28.0,1,1-2 Year,No,781.6,26.0,10
81347,Male,51,1,28.0,0,1-2 Year,Yes,52.6,26.0,121
208870,Male,50,1,28.0,0,1-2 Year,Yes,863.4,122.0,194
339379,Male,28,1,27.0,1,< 1 Year,No,451.9,152.0,272
181122,Male,46,1,46.0,1,1-2 Year,No,570.3,124.0,124
139759,Female,24,1,46.0,1,< 1 Year,No,560.9,152.0,165
222454,Male,26,1,15.0,1,< 1 Year,No,641.4,152.0,219
166470,Male,30,1,36.0,1,< 1 Year,No,730.9,152.0,252
156201,Male,30,1,28.0,0,< 1 Year,Yes,686.0,124.0,170
313708,Female,34,1,37.0,0,1-2 Year,Yes,697.0,152.0,269
418194,Male,24,1,6.0,1,< 1 Year,No,516.1,152.0,299
494723,Male,22,1,28.0,1,< 1 Year,No,848.8,160.0,91
471076,Female,22,1,23.0,1,< 1 Year,No,520.9,152.0,295
381704,Male,24,1,12.0,1,< 1 Year,No,700.1,152.0,40
79460,Male,46,1,41.0,0,1-2 Year,Yes,584.5,124.0,170
277374,Female,25,1,38.0,1,< 1 Year,No,528.4,152.0,62
484611,Male,22,1,12.0,1,< 1 Year,No,571.9,152.0,250
257025,Male,25,1,32.0,1,< 1 Year,No,736.8,26.0,45
368937,Female,68,0,48.0,0,1-2 Year,Yes,52.6,15.0,231
51303,Female,22,1,31.0,1,< 1 Year,No,52.6,160.0,20
291365,Female,42,1,19.0,0,1-2 Year,Yes,52.6,26.0,172
180771,Female,41,1,28.0,1,1-2 Year,No,933.4,124.0,215
50977,Female,54,1,49.0,0,1-2 Year,Yes,630.1,152.0,243
241603,Male,45,1,28.0,0,1-2 Year,Yes,807.6,124.0,52
175091,Male,25,1,8.0,0,< 1 Year,No,744.3,152.0,96
364500,Female,39,1,11.0,1,1-2 Year,No,550.1,4.0,209
244881,Female,20,1,17.0,0,< 1 Year,Yes,52.6,160.0,119
393818,Female,23,1,11.0,1,< 1 Year,No,485.1,152.0,163
230650,Male,79,1,28.0,0,> 2 Years,Yes,780.2,26.0,51
257830,Male,72,1,28.0,0,1-2 Year,Yes,52.6,26.0,221
83656,Female,25,1,28.0,1,< 1 Year,No,1516.4,152.0,232
226967,Male,24,1,29.0,0,< 1 Year,Yes,960.2,151.0,166
229685,Male,35,1,8.0,0,1-2 Year,Yes,741.6,124.0,145
285931,Female,55,1,31.0,0,1-2 Year,Yes,52.6,26.0,103
353488,Male,29,1,13.0,1,< 1 Year,No,52.6,152.0,257
181708,Female,55,1,28.0,0,1-2 Year,Yes,830.7,26.0,246
231613,Female,22,1,26.0,0,< 1 Year,Yes,431.3,152.0,186
306690,Male,49,1,28.0,0,1-2 Year,Yes,562.3,124.0,272
278449,Female,68,1,32.0,1,1-2 Year,No,900.7,124.0,43
44106,Female,28,1,37.0,0,< 1 Year,Yes,52.6,152.0,173
2277,Male,40,1,8.0,1,1-2 Year,Yes,52.6,160.0,172
163114,Female,38,1,28.0,1,1-2 Year,No,52.6,124.0,195
205067,Male,56,1,28.0,0,1-2 Year,Yes,872.8,26.0,184
412281,Female,34,1,7.0,1,1-2 Year,No,771.9,152.0,95
131740,Female,24,1,28.0,0,< 1 Year,Yes,684.8,152.0,27
356530,Male,41,1,41.0,1,1-2 Year,No,595.4,136.0,71
298560,Male,54,1,28.0,1,1-2 Year,No,516.9,26.0,42
196310,Male,23,1,36.0,1,< 1 Year,No,699.5,152.0,153
197975,Male,30,1,41.0,1,< 1 Year,No,699.7,152.0,169
256946,Male,39,1,43.0,1,1-2 Year,No,467.4,26.0,80
213948,Male,23,1,36.0,0,< 1 Year,Yes,644.7,152.0,138
310618,Female,63,1,28.0,0,1-2 Year,Yes,754.6,122.0,196
143589,Male,21,1,50.0,1,< 1 Year,No,851.9,152.0,104
173860,Male,46,1,47.0,0,1-2 Year,Yes,669.6,124.0,45
304796,Female,23,1,11.0,1,< 1 Year,No,924.7,152.0,143
201418,Male,24,1,4.0,0,1-2 Year,Yes,474.3,124.0,92
241700,Male,30,1,5.0,1,< 1 Year,No,473.9,152.0,129
394950,Male,46,1,28.0,0,> 2 Years,Yes,964.2,26.0,130
252256,Male,45,1,28.0,0,1-2 Year,Yes,832.2,26.0,173
143455,Female,21,1,17.0,1,< 1 Year,No,600.1,160.0,215
383885,Male,26,1,41.0,1,< 1 Year,No,1101.7,152.0,261
375623,Male,45,1,28.0,0,1-2 Year,Yes,1022.1,26.0,69
203561,Male,35,1,28.0,1,1-2 Year,No,667.9,154.0,206
116729,Male,27,1,28.0,1,< 1 Year,No,1234.3,152.0,121
368685,Male,60,1,28.0,0,1-2 Year,Yes,927.8,26.0,176
180078,Female,56,1,37.0,0,1-2 Year,Yes,551.9,124.0,177
161359,Male,26,1,3.0,1,< 1 Year,No,678.8,152.0,270
285747,Male,47,1,11.0,1,1-2 Year,No,52.6,120.0,262
375729,Female,44,1,1.0,0,1-2 Year,No,52.6,26.0,79
396909,Male,39,1,18.0,0,1-2 Year,Yes,476.2,124.0,56
218168,Female,43,1,18.0,0,1-2 Year,Yes,667.7,154.0,26
289550,Male,71,1,8.0,0,1-2 Year,No,736.4,124.0,253
360412,Female,24,1,16.0,1,< 1 Year,No,689.4,152.0,299
154486,Male,45,1,37.0,1,1-2 Year,No,563.3,13.0,227
75735,Male,63,1,8.0,0,1-2 Year,Yes,907.7,124.0,102
297172,Male,72,1,28.0,0,1-2 Year,Yes,1212.8,26.0,197
152545,Male,22,1,41.0,0,< 1 Year,Yes,862.5,152.0,111
174906,Male,22,1,33.0,1,< 1 Year,No,615.7,152.0,22
476995,Female,24,1,8.0,1,< 1 Year,No,521.4,26.0,120
172822,Female,24,1,8.0,0,< 1 Year,Yes,849.9,152.0,270
223819,Female,46,1,47.0,0,1-2 Year,Yes,734.6,26.0,226
71688,Female,34,1,2.0,0,1-2 Year,Yes,635.5,124.0,81
329969,Male,35,1,41.0,1,1-2 Year,No,578.8,152.0,162
190947,Female,30,1,2.0,0,< 1 Year,Yes,553.1,152.0,215
189150,Male,52,1,13.0,0,1-2 Year,Yes,557.8,124.0,26
113243,Male,20,1,36.0,1,< 1 Year,No,586.0,160.0,31
181948,Male,34,1,16.0,0,1-2 Year,Yes,624.9,152.0,57
436839,Male,24,1,22.0,1,< 1 Year,No,651.5,152.0,68
32368,Male,77,1,28.0,0,1-2 Year,Yes,813.1,26.0,215
282099,Female,23,1,29.0,1,< 1 Year,No,523.9,152.0,204
190428,Female,56,1,3.0,1,1-2 Year,No,1167.0,24.0,68
140948,Female,25,1,30.0,1,< 1 Year,No,444.9,152.0,116
265579,Male,27,1,44.0,1,< 1 Year,No,389.2,152.0,195
38606,Male,61,1,18.0,0,1-2 Year,Yes,644.8,124.0,295
3444,Female,55,1,28.0,0,1-2 Year,Yes,1549.5,26.0,166
65529,Male,24,1,15.0,1,< 1 Year,No,794.5,152.0,124
37004,Male,29,1,8.0,1,< 1 Year,No,52.6,152.0,105
323615,Male,37,1,14.0,0,1-2 Year,Yes,518.6,156.0,111
75507,Female,27,1,3.0,1,< 1 Year,No,665.0,152.0,13
13570,Male,68,0,27.0,0,1-2 Year,Yes,52.6,124.0,90
270866,Male,25,1,17.0,1,< 1 Year,No,52.6,152.0,113
285303,Female,34,1,50.0,0,< 1 Year,Yes,676.0,124.0,77
306022,Male,72,1,9.0,1,1-2 Year,No,523.0,26.0,201
78406,Male,24,1,15.0,0,< 1 Year,Yes,645.0,26.0,138
363769,Female,50,1,28.0,0,1-2 Year,Yes,1054.6,125.0,297
9537,Female,51,1,17.0,0,> 2 Years,Yes,1373.0,124.0,132
223845,Male,25,1,35.0,1,< 1 Year,No,430.2,152.0,208
368384,Female,22,1,41.0,1,< 1 Year,No,470.1,152.0,134
216606,Male,25,1,28.0,0,< 1 Year,No,611.7,152.0,72
190961,Male,47,1,29.0,1,1-2 Year,No,371.2,26.0,122
365851,Male,22,1,8.0,0,< 1 Year,Yes,954.1,152.0,38
332025,Male,57,1,41.0,0,1-2 Year,Yes,52.6,156.0,192
330179,Male,53,1,41.0,0,1-2 Year,Yes,444.6,156.0,171
29255,Female,23,1,40.0,0,< 1 Year,Yes,787.7,152.0,169
136425,Female,23,1,30.0,1,< 1 Year,No,519.5,152.0,14
153976,Male,47,1,28.0,1,1-2 Year,No,871.1,124.0,150
179336,Female,23,1,46.0,1,< 1 Year,No,568.5,152.0,16
226180,Male,23,1,28.0,0,1-2 Year,Yes,1124.5,26.0,82
207543,Male,22,1,46.0,1,< 1 Year,No,393.3,152.0,174
359836,Male,43,1,47.0,0,1-2 Year,Yes,791.2,124.0,210
59036,Male,42,1,26.0,0,1-2 Year,Yes,52.6,122.0,85
324213,Male,21,1,3.0,1,< 1 Year,No,52.6,160.0,131
459470,Male,47,1,28.0,0,1-2 Year,Yes,758.0,124.0,60
287055,Male,43,1,50.0,1,1-2 Year,No,786.2,26.0,189
257017,Male,25,1,9.0,1,< 1 Year,No,653.1,152.0,242
195614,Male,43,1,28.0,0,1-2 Year,Yes,739.2,124.0,266
223091,Female,35,1,28.0,0,1-2 Year,Yes,1344.5,124.0,74
362340,Male,49,1,41.0,0,1-2 Year,Yes,751.1,26.0,190
96028,Female,31,1,14.0,1,< 1 Year,No,331.1,152.0,181
209345,Female,31,1,31.0,1,< 1 Year,No,52.6,152.0,169
225037,Male,25,1,26.0,0,< 1 Year,No,757.6,152.0,243
316899,Female,24,1,41.0,1,< 1 Year,No,367.0,152.0,24
416724,Female,46,1,28.0,0,1-2 Year,Yes,1540.3,26.0,22
224276,Female,42,1,39.0,0,1-2 Year,Yes,52.6,26.0,65
9139,Male,49,1,36.0,0,1-2 Year,Yes,517.0,163.0,284
290508,Male,69,1,28.0,0,> 2 Years,Yes,865.4,25.0,72
374616,Male,64,1,43.0,0,1-2 Year,Yes,496.7,124.0,84
225446,Female,60,1,28.0,0,1-2 Year,Yes,727.7,26.0,266
252800,Female,21,1,28.0,0,1-2 Year,Yes,508.5,124.0,94
317721,Male,42,1,39.0,0,1-2 Year,Yes,52.6,124.0,49
79513,Female,25,1,13.0,0,< 1 Year,No,465.2,152.0,47
421655,Male,63,1,28.0,1,1-2 Year,No,689.2,26.0,182
180216,Female,59,1,10.0,0,1-2 Year,No,666.2,26.0,180
15068,Female,33,1,8.0,0,1-2 Year,Yes,52.6,156.0,44
250646,Male,49,1,28.0,0,1-2 Year,Yes,745.2,59.0,104
416258,Female,40,1,28.0,0,> 2 Years,Yes,840.2,124.0,257
245025,Female,23,1,18.0,1,< 1 Year,No,616.5,152.0,69
397648,Female,48,1,28.0,1,1-2 Year,No,720.9,26.0,272
183387,Male,27,1,12.0,0,< 1 Year,Yes,411.9,152.0,139
33874,Female,24,1,15.0,0,< 1 Year,Yes,475.3,152.0,228
137832,Male,25,1,46.0,0,< 1 Year,Yes,749.1,152.0,28
31761,Female,32,1,15.0,1,< 1 Year,No,903.3,152.0,142
456116,Female,47,1,28.0,0,1-2 Year,Yes,779.7,124.0,185
49521,Male,27,1,6.0,1,< 1 Year,No,52.6,152.0,141
144511,Female,31,1,3.0,1,< 1 Year,No,52.6,152.0,230
111518,Male,23,1,29.0,1,< 1 Year,No,667.2,152.0,232
286839,Male,27,1,36.0,1,< 1 Year,No,848.6,152.0,239
329932,Male,57,1,8.0,1,1-2 Year,Yes,1185.8,26.0,296
214767,Male,37,1,28.0,0,1-2 Year,Yes,747.5,15.0,278
123957,Male,28,1,41.0,0,< 1 Year,Yes,714.0,152.0,163
282922,Female,35,1,28.0,0,1-2 Year,Yes,689.2,26.0,15
99800,Female,39,1,28.0,1,1-2 Year,No,729.3,26.0,151
285542,Female,68,1,48.0,1,1-2 Year,No,52.6,124.0,218
139453,Male,28,1,35.0,1,< 1 Year,No,772.4,152.0,45
52891,Male,33,1,30.0,0,< 1 Year,Yes,592.7,26.0,68
264736,Female,24,1,13.0,1,< 1 Year,No,628.1,152.0,278
357478,Female,31,1,16.0,1,< 1 Year,No,52.6,152.0,57
65029,Male,41,1,28.0,0,1-2 Year,Yes,845.7,124.0,170
397682,Male,54,1,41.0,0,1-2 Year,Yes,52.6,163.0,274
238956,Male,21,1,5.0,0,< 1 Year,Yes,673.7,152.0,219
176337,Male,47,1,23.0,1,1-2 Year,No,404.9,26.0,162
266372,Female,21,1,32.0,0,< 1 Year,Yes,777.1,152.0,102
447863,Female,45,1,8.0,0,1-2 Year,Yes,1036.9,26.0,14
166879,Male,54,1,36.0,0,1-2 Year,No,541.9,152.0,183
2847,Female,49,1,48.0,1,1-2 Year,No,52.6,124.0,127
161953,Female,48,1,28.0,0,1-2 Year,Yes,52.6,157.0,159
321035,Male,42,1,28.0,0,1-2 Year,Yes,52.6,157.0,152
309622,Female,64,1,28.0,0,1-2 Year,Yes,672.4,26.0,184
307871,Male,38,1,33.0,0,1-2 Year,Yes,699.5,124.0,79
101046,Male,28,1,41.0,1,< 1 Year,No,471.2,152.0,299
144910,Male,57,1,28.0,0,1-2 Year,Yes,780.0,26.0,192
294920,Female,22,1,8.0,0,< 1 Year,Yes,787.0,152.0,10
46630,Female,40,1,46.0,0,1-2 Year,Yes,471.8,152.0,235
244465,Male,21,1,37.0,0,< 1 Year,Yes,713.5,160.0,235
149885,Female,22,1,34.0,0,< 1 Year,Yes,727.5,152.0,224
118287,Male,51,1,28.0,0,1-2 Year,No,1036.6,124.0,115
101479,Male,24,1,8.0,1,< 1 Year,No,566.6,152.0,286
87662,Female,75,1,28.0,0,1-2 Year,Yes,626.3,26.0,211
135663,Male,67,1,13.0,0,1-2 Year,Yes,596.7,26.0,201
414368,Female,42,1,28.0,0,1-2 Year,Yes,791.1,26.0,101
12162,Female,22,1,18.0,1,< 1 Year,No,549.8,152.0,58
96115,Female,30,1,28.0,1,< 1 Year,No,564.1,152.0,134
270855,Male,23,1,41.0,1,< 1 Year,No,1060.4,152.0,110
154390,Female,55,1,29.0,0,1-2 Year,Yes,52.6,124.0,151
191699,Female,22,1,35.0,0,1-2 Year,Yes,698.2,26.0,113
238264,Male,40,1,28.0,0,1-2 Year,Yes,1019.8,13.0,122
412774,Male,44,1,28.0,0,1-2 Year,Yes,913.9,26.0,132
116692,Male,31,1,28.0,0,1-2 Year,Yes,480.2,163.0,27
406095,Male,36,1,28.0,1,1-2 Year,No,694.5,152.0,242
421703,Female,25,1,21.0,1,< 1 Year,No,411.1,152.0,45
319044,Male,72,1,8.0,1,1-2 Year,No,52.6,7.0,269
10930,Male,34,1,14.0,1,1-2 Year,No,790.6,124.0,46
282862,Male,34,1,35.0,0,1-2 Year,Yes,518.4,26.0,246
171811,Female,55,1,2.0,0,1-2 Year,Yes,680.0,152.0,275
357977,Male,65,1,15.0,1,1-2 Year,No,462.9,124.0,29
120558,Male,50,1,48.0,0,1-2 Year,Yes,52.6,154.0,204
231254,Female,58,1,8.0,0,1-2 Year,Yes,739.6,26.0,90
171112,Male,42,1,28.0,0,1-2 Year,Yes,657.9,124.0,292
342960,Female,32,1,13.0,1,< 1 Year,No,52.6,152.0,104
308370,Male,77,1,28.0,1,1-2 Year,No,978.7,124.0,128
297122,Female,49,1,28.0,0,1-2 Year,Yes,867.0,26.0,171
258012,Male,43,1,28.0,0,1-2 Year,Yes,1463.6,124.0,223
113596,Male,20,1,37.0,1,< 1 Year,Yes,475.8,160.0,188
481603,Male,21,1,25.0,1,< 1 Year,No,568.5,160.0,202
475355,Female,30,1,3.0,0,< 1 Year,Yes,52.6,156.0,252
393562,Female,26,1,28.0,1,< 1 Year,No,949.1,152.0,260
461035,Male,33,1,28.0,0,1-2 Year,Yes,1075.0,26.0,272
259195,Male,24,1,47.0,0,< 1 Year,Yes,785.1,152.0,89
296392,Male,24,1,28.0,1,< 1 Year,No,763.9,152.0,299
49565,Male,60,1,46.0,1,1-2 Year,No,756.4,26.0,218
305619,Male,20,1,46.0,0,< 1 Year,No,52.6,160.0,79
207762,Female,47,1,7.0,0,1-2 Year,Yes,635.2,124.0,215
372428,Female,37,1,28.0,1,1-2 Year,No,979.3,26.0,75
192619,Female,59,1,28.0,0,1-2 Year,Yes,52.6,26.0,264
144299,Male,43,1,28.0,0,1-2 Year,Yes,693.5,26.0,156
449214,Female,30,1,28.0,0,< 1 Year,Yes,857.2,26.0,154
228110,Male,28,1,28.0,1,< 1 Year,No,426.6,152.0,264
96345,Male,24,1,32.0,1,< 1 Year,No,686.7,152.0,137
452982,Male,30,1,28.0,0,1-2 Year,Yes,1321.0,124.0,275
346365,Male,21,1,8.0,0,< 1 Year,Yes,1044.1,160.0,291
144080,Female,63,1,28.0,0,> 2 Years,Yes,789.6,26.0,19
126919,Male,49,1,7.0,0,1-2 Year,Yes,722.0,26.0,178
294668,Female,24,1,2.0,0,< 1 Year,Yes,464.6,152.0,127
442353,Male,44,1,14.0,0,1-2 Year,Yes,52.6,157.0,233
363266,Male,26,1,10.0,1,< 1 Year,No,463.2,152.0,31
187279,Female,25,1,8.0,1,< 1 Year,No,668.8,152.0,114
34807,Female,60,1,28.0,0,> 2 Years,Yes,920.5,154.0,70
484056,Female,48,1,21.0,1,1-2 Year,No,672.1,152.0,68
220437,Female,44,1,19.0,0,1-2 Year,Yes,473.1,13.0,11
196059,Male,71,1,3.0,0,1-2 Year,Yes,647.9,30.0,253
215665,Female,24,1,3.0,1,< 1 Year,No,52.6,152.0,195
478659,Female,24,1,6.0,1,< 1 Year,No,556.8,152.0,135
146914,Male,70,1,28.0,1,1-2 Year,No,1085.0,124.0,157
15149,Male,52,1,36.0,0,1-2 Year,Yes,52.6,26.0,31
57296,Male,64,1,8.0,0,> 2 Years,Yes,1323.9,7.0,251
448903,Female,78,1,28.0,1,1-2 Year,No,846.2,124.0,59
1399,Male,33,1,28.0,1,< 1 Year,No,449.2,152.0,236
490624,Female,23,1,11.0,1,< 1 Year,No,497.7,152.0,162
489813,Male,23,1,6.0,1,< 1 Year,No,618.7,151.0,296
